il,ilce,sandik,alan,date_value,time_value,url,kayitli_secmen,oy_kullanan_kayitli_secmen,kanun_geregi_oy_kullanan,kullanilan_toplam_oy,itirazsiz_gecerli_oy,itirazli_gecerli_oy,gecerli_oy,gecersiz_oy,dsp_oy,dyp_oy,turkp_oy,hkp_oy,bbp_oy,akp_oy,dp_oy,mp_oy,sp_oy,hop_oy,ldp_oy,btp_oy,hdp_oy,chp_oy,hep_oy,mhp_oy,yp_oy
ANKARA,KECIOREN,4120,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211206,318,304,0,304,280,0,280,24,0,0,0,0,14,154,0,0,1,0,0,2,5,87,0,14,3
ANKARA,KECIOREN,4103,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211189,320,291,0,291,285,0,285,6,0,0,0,0,7,200,0,0,0,0,0,0,2,66,0,10,0
ANKARA,KECIOREN,4126,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211212,317,280,0,280,268,0,268,12,0,0,0,0,1,168,0,0,2,0,0,0,0,85,0,12,0
ANKARA,KECIOREN,4129,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211215,320,274,0,274,254,0,254,20,0,0,0,0,10,159,0,0,1,1,0,2,1,63,0,16,1
ANKARA,KECIOREN,4118,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211204,316,289,0,289,278,0,278,11,0,0,0,0,14,143,0,0,1,0,0,0,4,102,0,14,0
ANKARA,KECIOREN,4130,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211216,318,302,0,302,290,0,290,12,0,0,0,0,5,158,0,0,2,3,0,0,0,111,1,9,1
ANKARA,KECIOREN,4127,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211213,317,291,0,291,283,0,283,8,0,0,0,0,7,150,0,0,1,0,0,2,7,100,0,15,1
ANKARA,KECIOREN,4113,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211199,318,299,0,299,281,0,281,18,0,0,1,0,14,163,0,0,2,0,0,0,0,77,0,24,0
ANKARA,KECIOREN,4133,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211219,315,290,0,290,267,0,267,23,0,0,0,0,6,170,0,0,4,0,0,1,2,51,1,32,0
ANKARA,KECIOREN,4135,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211221,318,276,0,276,259,0,259,17,0,0,1,1,5,173,1,0,1,0,0,0,5,52,0,17,3
ANKARA,KECIOREN,4124,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211210,317,300,0,300,292,0,292,8,0,0,0,0,7,158,0,0,1,0,0,0,8,101,0,17,0
ANKARA,KECIOREN,3058,120.YIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211222,319,276,0,276,248,0,248,28,0,1,0,0,7,80,0,0,3,0,0,1,1,140,0,15,0
ANKARA,KECIOREN,3060,120.YIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211224,319,292,0,292,281,0,281,11,0,0,0,1,11,108,0,0,3,0,0,0,0,135,0,22,1
ANKARA,KECIOREN,3059,120.YIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211223,318,270,0,270,252,0,252,18,0,0,0,0,2,125,0,0,4,0,0,0,0,111,0,10,0
ANKARA,KECIOREN,3061,120.YIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211225,319,301,0,301,290,0,290,11,0,0,0,0,14,110,0,0,1,0,0,0,0,126,0,39,0
ANKARA,KECIOREN,4132,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211218,318,293,0,293,269,0,269,24,0,0,0,0,7,167,0,0,5,1,0,2,1,63,0,22,1
ANKARA,KECIOREN,4101,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211187,320,293,0,293,279,0,279,14,0,0,0,0,9,188,0,0,1,0,0,0,1,59,0,21,0
ANKARA,KECIOREN,3064,120.YIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211228,320,304,0,304,301,0,301,3,0,0,0,0,4,127,0,0,4,0,0,0,1,142,1,22,0
ANKARA,KECIOREN,3066,120.YIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211230,320,298,0,298,287,0,287,11,0,0,0,0,11,118,0,0,0,0,0,2,1,129,1,24,1
ANKARA,KECIOREN,4134,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211220,317,278,0,278,262,0,262,16,0,0,0,0,6,195,0,0,0,1,0,3,11,41,0,4,1
ANKARA,KECIOREN,3063,120.YIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211227,320,307,0,307,293,0,293,14,0,0,0,0,2,114,0,0,3,0,0,0,1,150,0,22,1
ANKARA,KECIOREN,3069,120.YIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211233,319,304,0,304,284,0,284,20,0,1,0,0,7,123,0,0,3,0,0,0,0,128,0,22,0
ANKARA,KECIOREN,3068,120.YIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211232,319,289,0,289,276,0,276,13,0,0,0,0,7,122,0,0,0,0,0,0,0,118,0,29,0
ANKARA,KECIOREN,3070,120.YIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211234,320,303,0,303,292,0,292,11,0,0,0,1,6,118,0,0,1,2,0,3,0,134,0,27,0
ANKARA,KECIOREN,3067,120.YIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211231,319,308,0,308,299,0,299,9,0,0,0,0,6,132,1,0,1,0,0,1,1,134,0,22,1
ANKARA,KECIOREN,4131,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211217,316,301,0,301,293,0,293,8,0,0,0,0,11,163,0,0,1,0,0,0,4,93,0,19,1
ANKARA,KECIOREN,3073,120.YIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211237,320,286,0,286,280,0,280,6,0,0,0,0,6,125,0,0,2,0,0,0,1,122,0,23,1
ANKARA,KECIOREN,3075,120.YIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211239,318,293,0,293,289,0,289,4,0,0,0,0,8,127,0,0,0,0,0,0,0,138,0,14,1
ANKARA,KECIOREN,3076,120.YIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211240,318,300,0,300,296,0,296,4,0,0,0,0,8,150,1,0,0,0,0,0,0,112,0,23,0
ANKARA,KECIOREN,3065,120.YIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211229,320,287,0,287,280,0,280,7,0,0,0,0,3,110,0,0,0,0,0,0,0,144,0,23,0
ANKARA,KECIOREN,3077,FARABI ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211241,311,270,0,270,251,0,251,19,1,0,0,0,10,148,3,0,2,0,0,0,2,61,0,22,2
ANKARA,KECIOREN,3079,FARABI ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211243,311,276,0,276,272,0,272,4,0,0,0,0,7,168,0,0,2,0,0,2,2,74,0,17,0
ANKARA,KECIOREN,3074,120.YIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211238,320,293,0,293,280,0,280,13,0,0,0,1,3,85,0,0,0,0,0,0,3,164,0,24,0
ANKARA,KECIOREN,3072,120.YIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211236,320,300,0,300,288,0,288,12,0,0,0,0,10,113,0,0,0,0,0,0,1,140,0,23,1
ANKARA,KECIOREN,3082,FARABI ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211246,311,283,0,283,269,0,269,14,0,0,0,0,7,144,0,0,3,0,0,3,0,101,0,10,1
ANKARA,KECIOREN,3081,FARABI ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211245,310,283,0,283,279,0,279,4,1,0,0,0,5,146,0,0,3,0,0,0,3,89,0,32,0
ANKARA,KECIOREN,3083,FARABI ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211247,310,285,0,285,277,0,277,8,0,0,0,0,6,178,1,0,1,0,0,1,1,67,0,20,2
ANKARA,KECIOREN,3080,FARABI ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211244,311,291,0,291,282,0,282,9,0,0,0,0,9,174,0,0,4,0,0,3,1,65,0,25,1
ANKARA,KECIOREN,3062,120.YIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211226,319,298,0,298,288,0,288,10,0,0,1,0,8,122,0,0,0,0,0,0,2,144,1,9,1
ANKARA,KECIOREN,3086,FARABI ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211250,310,279,0,279,264,0,264,15,0,0,0,0,6,160,0,0,1,0,0,0,0,62,0,33,2
ANKARA,KECIOREN,3088,FARABI ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211252,312,291,0,291,282,0,282,9,0,0,0,0,9,174,0,0,4,0,0,3,1,65,0,25,1
ANKARA,KECIOREN,4128,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211214,316,277,0,277,246,0,246,31,0,0,1,1,8,108,0,0,0,0,0,1,13,105,0,9,0
ANKARA,KECIOREN,3089,FARABI ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211253,310,286,0,286,280,0,280,6,0,0,0,1,12,159,0,0,2,0,0,0,2,83,0,21,0
ANKARA,KECIOREN,3084,FARABI ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211248,310,280,0,280,266,0,266,14,0,0,0,0,8,157,0,0,3,0,1,1,0,68,0,28,0
ANKARA,KECIOREN,3091,FARABI ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211255,310,290,0,290,273,0,273,17,1,0,0,0,10,164,0,1,0,0,0,0,3,67,0,27,0
ANKARA,KECIOREN,3093,FARABI ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211257,311,282,0,282,275,0,275,7,0,0,0,0,12,157,1,1,1,0,0,1,2,71,0,28,1
ANKARA,KECIOREN,3094,FARABI ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211258,310,280,0,280,268,0,268,12,0,0,0,0,6,122,0,0,0,0,0,0,1,118,1,18,2
ANKARA,KECIOREN,3078,FARABI ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211242,310,262,0,262,246,0,246,16,1,0,0,0,8,112,0,0,0,0,0,1,0,105,2,15,1
ANKARA,KECIOREN,3095,FARABI ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211259,311,288,0,288,278,0,278,10,0,0,0,2,9,118,0,0,1,0,0,1,1,121,1,24,0
ANKARA,KECIOREN,3097,FARABI ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211261,311,301,0,301,287,0,287,14,0,0,0,0,7,132,0,0,1,1,0,1,0,129,0,16,0
ANKARA,KECIOREN,3090,FARABI ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211254,311,278,0,278,262,0,262,16,0,0,0,0,16,149,1,1,5,0,0,1,1,64,0,24,0
ANKARA,KECIOREN,3098,FARABI ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211262,310,279,0,279,272,0,272,7,0,0,0,0,7,126,0,0,5,0,0,0,0,122,0,12,0
ANKARA,KECIOREN,3002,ISMAIL ENDERUNI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211264,281,266,0,266,256,0,256,10,0,0,1,0,6,161,0,0,0,0,0,0,0,54,0,34,0
ANKARA,KECIOREN,3001,ISMAIL ENDERUNI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211263,280,253,0,253,240,0,240,13,0,0,0,0,7,148,0,0,1,0,0,0,0,59,0,24,1
ANKARA,KECIOREN,3003,ISMAIL ENDERUNI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211265,281,267,0,267,259,0,259,8,0,0,0,0,11,160,0,0,1,0,0,1,0,66,0,20,0
ANKARA,KECIOREN,3005,ISMAIL ENDERUNI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211267,281,262,0,262,254,0,254,8,0,0,0,0,6,136,0,0,3,0,0,3,0,75,1,30,0
ANKARA,KECIOREN,3087,FARABI ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211251,310,290,0,290,279,0,279,11,0,0,0,0,7,143,0,0,0,0,0,7,0,101,0,20,1
ANKARA,KECIOREN,3006,ISMAIL ENDERUNI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211268,280,257,0,257,238,0,238,19,0,0,0,0,7,144,0,0,4,1,0,0,1,55,0,26,0
ANKARA,KECIOREN,3008,ISMAIL ENDERUNI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211270,281,262,0,262,256,0,256,6,0,0,0,0,7,140,0,0,5,0,0,0,0,81,0,22,1
ANKARA,KECIOREN,3007,ISMAIL ENDERUNI ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211269,281,256,0,256,247,0,247,9,0,0,0,1,9,151,0,0,3,0,0,0,0,68,0,15,0
ANKARA,KECIOREN,3009,SATUK BUGRA ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211271,310,254,0,254,229,0,229,25,0,0,0,0,7,123,0,0,3,0,0,0,0,79,0,17,0
ANKARA,KECIOREN,3011,SATUK BUGRA ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211273,310,289,0,289,271,0,271,18,0,0,0,0,6,178,0,0,0,0,0,2,0,60,0,22,3
ANKARA,KECIOREN,3010,SATUK BUGRA ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211272,311,276,0,276,262,0,262,14,0,0,0,0,12,154,0,0,0,1,0,1,0,70,1,23,0
ANKARA,KECIOREN,3012,SATUK BUGRA ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211274,309,288,0,288,275,0,275,13,0,0,0,1,4,174,0,0,0,0,0,0,0,69,0,26,1
ANKARA,KECIOREN,3085,FARABI ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211249,311,278,0,278,257,0,257,21,0,0,0,0,9,155,0,0,0,0,0,2,0,62,0,28,1
ANKARA,KECIOREN,3071,120.YIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211235,319,292,0,292,281,0,281,11,0,0,0,0,16,110,0,0,1,0,0,0,0,133,0,20,1
ANKARA,KECIOREN,3015,SATUK BUGRA ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211277,311,298,0,298,275,0,275,23,0,0,1,0,6,162,0,0,0,0,0,0,0,75,0,31,0
ANKARA,KECIOREN,3017,SATUK BUGRA ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211279,311,291,0,291,270,0,270,21,0,0,0,0,1,154,0,1,2,0,0,0,2,85,0,24,1
ANKARA,KECIOREN,3096,FARABI ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211260,311,285,0,285,275,0,275,10,0,0,0,0,5,113,0,0,0,0,0,0,0,135,1,21,0
ANKARA,KECIOREN,3018,SATUK BUGRA ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211280,310,291,0,291,282,0,282,9,0,0,0,0,9,170,0,0,4,0,0,0,1,77,0,21,0
ANKARA,KECIOREN,3016,SATUK BUGRA ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211278,310,286,0,286,260,0,260,26,0,0,0,0,7,151,0,0,0,0,0,0,3,82,0,17,0
ANKARA,KECIOREN,3014,SATUK BUGRA ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211276,310,286,0,286,269,0,269,17,0,0,0,0,5,168,0,0,0,0,0,2,0,73,0,21,0
ANKARA,KECIOREN,3022,SATUK BUGRA ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211284,310,286,0,286,280,0,280,6,0,0,0,0,10,157,0,0,0,0,0,0,0,84,0,29,0
ANKARA,KECIOREN,3023,SATUK BUGRA ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211285,310,285,0,285,260,0,260,25,0,0,0,0,9,147,0,0,0,0,0,1,1,78,0,23,1
ANKARA,KECIOREN,3020,SATUK BUGRA ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211282,310,282,0,282,275,0,275,7,0,0,0,0,4,154,0,1,1,0,0,1,1,92,0,21,0
ANKARA,KECIOREN,3092,FARABI ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211256,311,298,0,298,284,0,284,14,0,0,0,0,11,168,0,0,1,0,0,0,0,75,0,28,1
ANKARA,KECIOREN,3043,SEHIT HAKAN KABIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211287,319,290,0,290,280,0,280,10,0,0,1,0,7,161,1,0,1,2,0,1,0,89,0,16,1
ANKARA,KECIOREN,3044,SEHIT HAKAN KABIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211288,320,283,0,283,275,0,275,8,0,0,0,0,17,161,0,0,0,0,0,0,0,85,0,11,1
ANKARA,KECIOREN,3042,SEHIT HAKAN KABIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211286,319,261,0,261,255,0,255,6,0,0,0,0,8,172,0,0,1,0,0,0,0,58,0,16,0
ANKARA,KECIOREN,3047,SEHIT HAKAN KABIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211291,319,299,0,299,281,0,281,18,0,0,0,0,10,159,0,0,0,0,0,0,1,96,0,15,0
ANKARA,KECIOREN,3048,SEHIT HAKAN KABIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211292,320,291,0,291,279,0,279,12,0,0,0,0,23,164,0,0,0,0,0,0,0,80,0,11,1
ANKARA,KECIOREN,3046,SEHIT HAKAN KABIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211290,320,293,0,293,287,0,287,6,0,0,1,0,9,171,0,0,2,0,0,0,0,81,0,23,0
ANKARA,KECIOREN,3045,SEHIT HAKAN KABIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211289,319,286,0,286,279,0,279,7,0,0,0,1,6,174,0,0,1,0,0,1,1,80,0,15,0
ANKARA,KECIOREN,3021,SATUK BUGRA ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211283,312,289,0,289,271,0,271,18,0,0,0,0,11,154,0,0,2,0,0,0,0,69,0,34,1
ANKARA,KECIOREN,3051,SEHIT HAKAN KABIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211295,320,297,0,297,286,0,286,11,0,0,0,0,5,150,0,0,2,1,0,0,1,101,0,26,0
ANKARA,KECIOREN,3049,SEHIT HAKAN KABIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211293,320,293,0,293,286,0,286,7,0,0,0,0,13,175,0,0,3,0,0,2,1,73,0,18,1
ANKARA,KECIOREN,3019,SATUK BUGRA ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211281,310,281,0,281,264,0,264,17,0,0,0,0,6,161,0,0,0,0,0,2,0,62,0,32,1
ANKARA,KECIOREN,3054,SEHIT HAKAN KABIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211298,319,286,0,286,279,0,279,7,1,0,0,0,9,177,0,0,1,0,0,0,0,79,0,12,0
ANKARA,KECIOREN,3055,SEHIT HAKAN KABIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211299,320,299,0,299,283,0,283,16,0,0,0,0,5,182,0,0,0,0,0,0,0,77,1,17,1
ANKARA,KECIOREN,3056,SEHIT HAKAN KABIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211300,319,297,0,297,288,0,288,9,0,0,0,0,5,154,0,0,2,0,0,0,4,103,0,19,1
ANKARA,KECIOREN,3024,SEHIT HAKAN KABIL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211302,313,269,0,269,256,0,256,13,0,0,0,0,9,150,0,0,3,0,0,0,0,73,21,0,0
ANKARA,KECIOREN,3025,SEHIT HAKAN KABIL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211303,313,284,0,284,262,0,262,22,0,1,1,0,6,133,1,0,0,0,0,0,0,100,1,19,0
ANKARA,KECIOREN,3057,SEHIT HAKAN KABIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211301,319,300,0,300,283,0,283,17,0,0,0,0,6,147,0,0,0,0,0,0,2,109,0,18,1
ANKARA,KECIOREN,3026,SEHIT HAKAN KABIL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211304,313,289,0,289,261,0,261,28,0,0,0,0,13,157,0,0,1,0,0,0,1,68,1,20,0
ANKARA,KECIOREN,3028,SEHIT HAKAN KABIL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211306,313,290,0,290,287,0,287,3,0,0,0,0,5,182,1,0,3,0,0,0,1,77,0,18,0
ANKARA,KECIOREN,3013,SATUK BUGRA ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211275,310,293,0,293,274,0,274,19,0,0,0,0,10,157,0,0,1,0,0,0,0,73,0,33,0
ANKARA,KECIOREN,3029,SEHIT HAKAN KABIL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211307,312,288,0,288,274,0,274,14,0,0,0,0,11,131,0,0,1,0,0,0,2,110,0,19,0
ANKARA,KECIOREN,3031,SEHIT HAKAN KABIL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211309,313,280,0,280,270,0,270,10,0,0,0,0,6,157,0,0,1,0,0,1,2,79,0,24,0
ANKARA,KECIOREN,3052,SEHIT HAKAN KABIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211296,319,274,0,274,263,0,263,11,0,0,1,0,5,163,0,0,1,1,0,2,0,65,0,25,0
ANKARA,KECIOREN,3032,SEHIT HAKAN KABIL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211310,312,288,0,288,283,0,283,5,0,1,1,0,7,157,0,0,0,0,0,0,1,100,0,15,1
ANKARA,KECIOREN,3034,SEHIT HAKAN KABIL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211312,312,283,0,283,258,0,258,25,1,0,0,0,5,132,1,0,0,0,0,0,0,94,0,25,0
ANKARA,KECIOREN,3035,SEHIT HAKAN KABIL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211313,313,295,0,295,284,0,284,11,0,0,0,0,7,148,0,0,0,0,0,3,0,101,0,23,2
ANKARA,KECIOREN,3033,SEHIT HAKAN KABIL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211311,313,289,0,289,279,0,279,10,0,0,0,0,5,196,0,0,1,0,0,0,0,65,0,12,0
ANKARA,KECIOREN,3036,SEHIT HAKAN KABIL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211314,313,298,0,298,290,0,290,8,0,0,0,0,6,179,1,0,1,0,0,0,0,89,0,14,0
ANKARA,KECIOREN,3038,SEHIT HAKAN KABIL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211316,313,294,0,294,286,0,286,8,0,0,0,0,6,150,0,0,7,0,0,0,3,97,0,23,0
ANKARA,KECIOREN,3037,SEHIT HAKAN KABIL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211315,312,293,0,293,281,0,281,12,0,0,0,0,4,149,0,0,3,0,0,1,0,108,0,16,0
ANKARA,KECIOREN,3053,SEHIT HAKAN KABIL ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211297,320,275,0,275,267,0,267,8,0,0,0,0,7,138,0,0,1,0,0,0,1,95,1,24,0
ANKARA,KECIOREN,3040,SEHIT HAKAN KABIL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211318,311,288,0,288,276,0,276,12,0,0,0,0,11,142,0,0,1,0,0,0,0,93,0,28,1
ANKARA,KECIOREN,3041,SEHIT HAKAN KABIL ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211319,313,291,0,291,270,0,270,21,0,0,0,1,6,155,0,0,2,0,0,1,1,84,0,20,0
ANKARA,KECIOREN,4098,ATAPARK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=211184,320,300,0,300,283,0,283,17,0,0,0,0,15,181,0,0,3,0,0,0,4,61,0,19,0
