gecerli_oy,kayitli_secmen,sandik,kanun_geregi_oy_kullanan,dyp_oy,il,dp_oy,oy_kullanan_kayitli_secmen,hdp_oy,itirazsiz_gecerli_oy,btp_oy,gecersiz_oy,akp_oy,bbp_oy,mhp_oy,mp_oy,turkp_oy,chp_oy,dsp_oy,hep_oy,alan,itirazli_gecerli_oy,kullanilan_toplam_oy,time_value,hkp_oy,ldp_oy,ilce,url,sp_oy,date_value,hop_oy,yp_oy
279,318,4019,0,0,ANKARA,0,279,0,279,0,0,103,14,13,0,0,149,0,0,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,0,279,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211121,0,31.03.2014,0,0
292,317,4020,0,1,ANKARA,0,305,0,292,1,13,88,5,26,0,0,170,0,0,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,0,305,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211122,1,31.03.2014,0,0
288,318,4021,0,0,ANKARA,0,301,1,288,0,13,112,8,32,0,0,132,2,0,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,0,301,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211123,0,31.03.2014,0,1
281,317,4005,0,0,ANKARA,0,289,5,281,1,8,95,1,26,0,0,152,0,0,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,0,289,22:25,1,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211107,0,31.03.2014,0,0
286,318,4022,0,0,ANKARA,0,301,1,286,0,15,144,11,15,0,0,112,0,0,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,0,301,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211124,3,31.03.2014,0,0
239,297,4062,0,0,ANKARA,0,259,1,239,0,20,81,9,10,0,0,134,0,1,TALIA YASAR BAKDUR ILKOKULU,0,259,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211126,3,31.03.2014,0,0
274,314,2047,0,0,ANKARA,0,291,0,274,0,17,164,9,25,0,0,76,0,0,AKTEPE ANADOLU LISESI,0,291,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211073,0,31.03.2014,0,0
276,318,4012,0,0,ANKARA,0,297,3,276,1,21,88,10,18,0,0,154,0,0,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,0,297,22:25,1,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211114,0,31.03.2014,0,0
274,317,4013,0,0,ANKARA,0,283,0,274,0,9,75,6,27,0,0,164,0,0,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,0,283,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211115,0,31.03.2014,1,1
249,296,4066,0,0,ANKARA,0,262,0,249,0,13,88,11,19,0,0,130,0,1,TALIA YASAR BAKDUR ILKOKULU,0,262,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211130,0,31.03.2014,0,0
273,296,4063,0,0,ANKARA,0,283,0,273,0,10,109,4,13,1,0,143,0,0,TALIA YASAR BAKDUR ILKOKULU,0,283,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211127,2,31.03.2014,0,1
202,296,4061,0,1,ANKARA,0,225,2,202,0,23,63,1,10,1,0,123,0,0,TALIA YASAR BAKDUR ILKOKULU,0,225,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211125,0,31.03.2014,0,0
266,297,4067,0,0,ANKARA,0,279,1,266,0,13,75,2,30,0,0,157,0,0,TALIA YASAR BAKDUR ILKOKULU,0,279,22:25,1,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211131,0,31.03.2014,0,0
272,297,4068,0,0,ANKARA,0,283,1,272,0,11,59,11,17,0,0,184,0,0,TALIA YASAR BAKDUR ILKOKULU,0,283,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211132,0,31.03.2014,0,0
250,320,4002,0,0,ANKARA,0,271,1,250,0,21,93,11,8,0,0,137,0,0,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,0,271,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211104,0,31.03.2014,0,0
241,305,4050,0,0,ANKARA,1,256,5,241,0,15,86,7,9,0,0,132,0,0,TALIA YASAR BAKDUR ORTAOKULU,0,256,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211135,1,31.03.2014,0,0
263,306,4052,0,0,ANKARA,0,272,2,263,0,9,89,8,17,0,0,146,0,0,TALIA YASAR BAKDUR ORTAOKULU,0,272,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211137,0,31.03.2014,0,0
277,314,2044,0,0,ANKARA,0,287,1,277,1,10,115,10,18,0,0,129,0,0,AKTEPE ANADOLU LISESI,0,287,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211070,1,31.03.2014,2,0
280,306,4053,0,0,ANKARA,1,288,3,280,1,8,143,1,24,0,0,106,0,0,TALIA YASAR BAKDUR ORTAOKULU,0,288,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211138,0,31.03.2014,0,0
259,305,4055,0,0,ANKARA,0,275,0,259,0,16,119,12,17,0,0,110,0,1,TALIA YASAR BAKDUR ORTAOKULU,0,275,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211140,0,31.03.2014,0,0
265,305,4056,0,0,ANKARA,0,281,1,265,0,16,140,2,22,0,0,99,0,0,TALIA YASAR BAKDUR ORTAOKULU,0,281,22:25,1,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211141,0,31.03.2014,0,0
273,306,4054,0,0,ANKARA,0,287,0,273,0,14,111,3,21,0,0,136,0,0,TALIA YASAR BAKDUR ORTAOKULU,0,287,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211139,0,31.03.2014,0,2
285,309,4057,0,0,ANKARA,0,292,0,285,0,7,129,11,17,0,0,127,0,0,TALIA YASAR BAKDUR ORTAOKULU,0,292,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211142,1,31.03.2014,0,0
280,306,4059,0,0,ANKARA,0,288,0,280,0,8,147,9,18,0,0,104,1,0,TALIA YASAR BAKDUR ORTAOKULU,0,288,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211144,1,31.03.2014,0,0
251,296,4069,0,0,ANKARA,0,263,0,251,1,12,114,7,22,0,0,106,1,0,TALIA YASAR BAKDUR ILKOKULU,0,263,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211133,0,31.03.2014,0,0
284,305,4060,0,0,ANKARA,0,291,4,284,0,7,142,11,13,0,0,109,1,1,TALIA YASAR BAKDUR ORTAOKULU,0,291,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211145,2,31.03.2014,0,1
260,296,4070,0,0,ANKARA,0,270,0,260,0,10,110,4,10,0,0,135,0,0,TALIA YASAR BAKDUR ILKOKULU,0,270,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211134,1,31.03.2014,0,0
250,305,4051,0,0,ANKARA,1,263,1,250,0,13,105,5,14,0,0,123,0,0,TALIA YASAR BAKDUR ORTAOKULU,0,263,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211136,0,31.03.2014,0,1
271,311,4025,0,0,ANKARA,0,290,0,271,0,19,96,7,16,0,0,151,0,0,YALCIN ESKIYAPAN ILK VE ORTAOKUL,0,290,22:25,1,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211148,0,31.03.2014,0,0
280,312,4027,0,0,ANKARA,1,290,0,280,0,10,80,9,22,0,0,164,1,0,YALCIN ESKIYAPAN ILK VE ORTAOKUL,0,290,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211150,1,31.03.2014,0,0
270,311,4026,0,0,ANKARA,0,279,1,270,0,9,98,5,29,0,0,134,0,0,YALCIN ESKIYAPAN ILK VE ORTAOKUL,0,279,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211149,1,31.03.2014,0,1
283,313,4028,0,0,ANKARA,0,287,1,283,0,4,89,7,18,0,0,167,0,0,YALCIN ESKIYAPAN ILK VE ORTAOKUL,0,287,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211151,1,31.03.2014,0,0
285,312,4030,0,0,ANKARA,1,292,0,285,1,7,75,1,14,0,0,189,1,1,YALCIN ESKIYAPAN ILK VE ORTAOKUL,0,292,22:25,1,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211153,0,31.03.2014,0,1
277,306,4058,0,0,ANKARA,0,290,0,277,1,13,116,3,24,0,0,130,0,1,TALIA YASAR BAKDUR ORTAOKULU,0,290,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211143,0,31.03.2014,0,1
260,312,4031,0,1,ANKARA,1,280,2,260,0,20,105,2,18,0,0,131,0,0,YALCIN ESKIYAPAN ILK VE ORTAOKUL,0,280,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211154,0,31.03.2014,0,0
285,312,4033,0,0,ANKARA,0,289,1,285,0,4,110,5,9,0,0,157,0,1,YALCIN ESKIYAPAN ILK VE ORTAOKUL,0,289,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211156,2,31.03.2014,0,0
256,311,4023,0,1,ANKARA,0,266,0,256,0,10,78,5,10,0,0,159,0,0,YALCIN ESKIYAPAN ILK VE ORTAOKUL,0,266,22:25,0,1,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211146,1,31.03.2014,1,0
270,320,4071,0,0,ANKARA,1,285,0,270,0,15,135,14,24,0,1,93,0,0,ASIK VEYSEL ORTAOKULU,0,285,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211157,1,31.03.2014,0,0
279,320,4073,0,0,ANKARA,0,290,0,279,0,11,163,10,23,0,0,82,0,0,ASIK VEYSEL ORTAOKULU,0,290,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211159,1,31.03.2014,0,0
283,319,4074,0,0,ANKARA,0,294,4,283,0,11,145,9,28,0,0,93,0,0,ASIK VEYSEL ORTAOKULU,0,294,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211160,3,31.03.2014,0,1
247,297,4065,0,0,ANKARA,0,262,1,247,0,15,132,3,10,0,0,97,0,0,TALIA YASAR BAKDUR ILKOKULU,0,262,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211129,3,31.03.2014,0,1
278,320,4075,0,0,ANKARA,0,292,1,278,1,14,158,8,12,0,0,97,0,0,ASIK VEYSEL ORTAOKULU,0,292,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211161,1,31.03.2014,0,0
293,320,4077,0,0,ANKARA,0,302,1,293,1,9,180,10,21,0,1,77,0,0,ASIK VEYSEL ORTAOKULU,0,302,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211163,1,31.03.2014,0,1
297,316,4029,0,0,ANKARA,0,301,1,297,0,4,74,8,21,0,0,191,0,0,YALCIN ESKIYAPAN ILK VE ORTAOKUL,0,301,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211152,2,31.03.2014,0,0
286,320,4078,0,0,ANKARA,0,298,0,286,0,12,162,10,32,0,0,80,0,0,ASIK VEYSEL ORTAOKULU,0,298,22:25,1,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211164,1,31.03.2014,0,0
277,312,4032,0,0,ANKARA,1,289,0,277,0,12,101,5,17,0,0,149,0,2,YALCIN ESKIYAPAN ILK VE ORTAOKUL,0,289,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211155,2,31.03.2014,0,0
280,320,4080,0,0,ANKARA,0,292,3,280,0,12,186,5,11,0,0,72,0,0,ASIK VEYSEL ORTAOKULU,0,292,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211166,2,31.03.2014,0,1
274,320,4082,0,0,ANKARA,0,284,2,274,0,10,165,9,11,0,0,85,0,0,ASIK VEYSEL ORTAOKULU,0,284,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211168,0,31.03.2014,1,1
256,297,4064,0,0,ANKARA,0,266,1,256,0,10,102,5,0,0,0,129,0,16,TALIA YASAR BAKDUR ILKOKULU,0,266,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211128,3,31.03.2014,0,0
279,319,4083,0,0,ANKARA,0,290,4,279,0,11,159,20,22,0,1,71,0,0,ASIK VEYSEL ORTAOKULU,0,290,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211169,0,31.03.2014,0,1
294,319,4085,0,0,ANKARA,0,301,0,294,0,7,169,8,19,0,1,95,0,0,ASIK VEYSEL ORTAOKULU,0,301,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211171,1,31.03.2014,1,0
272,319,4086,0,0,ANKARA,1,287,2,272,1,15,167,9,29,0,1,59,0,0,ASIK VEYSEL ORTAOKULU,0,287,22:25,0,1,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211172,1,31.03.2014,0,1
279,315,4018,0,0,ANKARA,1,294,0,279,0,15,71,6,20,0,0,179,0,1,KANUNI TEKNIK VE ENDUSTRI MESLEK LISESI,0,294,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211120,1,31.03.2014,0,0
283,319,4087,0,0,ANKARA,0,294,2,283,0,11,172,8,16,0,0,84,0,0,ASIK VEYSEL ORTAOKULU,0,294,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211173,1,31.03.2014,0,0
266,319,4089,0,0,ANKARA,0,285,3,266,0,19,165,6,19,0,0,69,0,0,ASIK VEYSEL ORTAOKULU,0,285,22:25,1,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211175,2,31.03.2014,0,1
274,318,4090,0,0,ANKARA,0,282,3,274,1,8,186,11,19,0,0,52,0,0,ASIK VEYSEL ORTAOKULU,0,282,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211176,0,31.03.2014,0,0
277,320,4079,0,0,ANKARA,0,298,1,277,0,21,190,4,19,0,0,62,0,0,ASIK VEYSEL ORTAOKULU,0,298,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211165,1,31.03.2014,0,0
279,320,4091,0,0,ANKARA,0,288,4,279,0,9,175,5,23,0,0,71,0,0,ASIK VEYSEL ORTAOKULU,0,288,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211177,1,31.03.2014,0,0
275,319,4093,0,0,ANKARA,0,282,10,275,1,7,160,8,26,1,0,68,0,0,ASIK VEYSEL ORTAOKULU,0,282,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211179,1,31.03.2014,0,0
262,318,4088,0,0,ANKARA,0,277,7,262,0,15,168,6,28,0,1,47,0,1,ASIK VEYSEL ORTAOKULU,0,277,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211174,3,31.03.2014,0,1
266,320,4094,0,0,ANKARA,0,284,9,266,2,18,148,5,14,1,0,85,0,0,ATAPARK ILKOKULU,0,284,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211180,2,31.03.2014,0,0
273,313,4024,0,0,ANKARA,0,281,0,273,0,8,67,12,10,0,0,182,0,0,YALCIN ESKIYAPAN ILK VE ORTAOKUL,0,281,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211147,1,31.03.2014,1,0
265,320,4072,0,0,ANKARA,0,281,6,265,1,16,162,6,12,0,1,74,1,1,ASIK VEYSEL ORTAOKULU,0,281,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211158,1,31.03.2014,0,0
240,317,4097,0,0,ANKARA,0,260,2,240,0,20,152,8,21,0,1,51,0,1,ATAPARK ILKOKULU,0,260,22:25,0,1,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211183,2,31.03.2014,0,1
250,320,4096,0,0,ANKARA,0,275,0,250,1,25,119,8,24,0,1,90,2,1,ATAPARK ILKOKULU,0,275,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211182,0,31.03.2014,1,2
294,320,4076,0,0,ANKARA,0,303,3,294,0,9,179,9,24,0,0,77,0,1,ASIK VEYSEL ORTAOKULU,0,303,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211162,0,31.03.2014,0,1
294,320,4100,0,0,ANKARA,0,299,9,294,2,5,175,5,13,1,0,84,1,0,ATAPARK ILKOKULU,0,299,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211186,2,31.03.2014,1,1
269,318,4092,0,0,ANKARA,0,289,2,269,0,20,177,5,18,0,0,66,1,0,ASIK VEYSEL ORTAOKULU,0,289,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211178,0,31.03.2014,0,0
270,317,4102,0,0,ANKARA,0,284,6,270,0,14,178,3,16,0,0,66,0,0,ATAPARK ILKOKULU,0,284,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211188,1,31.03.2014,0,0
283,320,4104,0,0,ANKARA,0,297,3,283,1,14,154,5,16,0,0,102,0,0,ATAPARK ILKOKULU,0,297,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211190,2,31.03.2014,0,0
277,318,4081,0,0,ANKARA,0,283,0,277,0,6,164,7,22,0,0,83,0,0,ASIK VEYSEL ORTAOKULU,0,283,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211167,0,31.03.2014,0,1
280,317,4105,0,0,ANKARA,0,296,6,280,1,16,134,5,20,0,0,114,0,0,ATAPARK ILKOKULU,0,296,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211191,0,31.03.2014,0,0
279,318,4107,0,1,ANKARA,0,285,5,279,0,6,184,10,18,0,2,57,0,1,ATAPARK ILKOKULU,0,285,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211193,0,31.03.2014,0,0
271,318,4084,0,0,ANKARA,0,288,5,271,0,17,153,10,16,0,0,85,0,1,ASIK VEYSEL ORTAOKULU,0,288,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211170,1,31.03.2014,0,0
280,318,4108,0,0,ANKARA,0,289,13,280,0,9,194,9,7,0,0,53,0,0,ATAPARK ILKOKULU,0,289,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211194,4,31.03.2014,0,0
268,318,4110,0,0,ANKARA,0,291,6,268,0,23,160,3,20,0,0,75,0,1,ATAPARK ILKOKULU,0,291,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211196,1,31.03.2014,0,2
282,316,4111,0,0,ANKARA,0,291,10,282,0,9,166,8,16,0,0,70,0,0,ATAPARK ILKOKULU,0,291,22:25,1,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211197,8,31.03.2014,1,2
281,318,4109,0,0,ANKARA,0,290,2,281,1,9,176,7,19,0,0,74,0,0,ATAPARK ILKOKULU,0,290,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211195,1,31.03.2014,0,0
285,318,4112,0,0,ANKARA,0,295,5,285,0,10,163,11,17,0,0,87,0,0,ATAPARK ILKOKULU,0,295,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211198,2,31.03.2014,0,0
257,320,4095,0,0,ANKARA,0,271,0,257,0,14,147,7,19,0,0,81,0,0,ATAPARK ILKOKULU,0,271,22:25,1,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211181,1,31.03.2014,0,1
292,317,4114,0,0,ANKARA,0,294,1,292,0,2,192,7,31,0,0,58,0,0,ATAPARK ILKOKULU,0,294,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211200,0,31.03.2014,0,3
284,317,4116,0,0,ANKARA,0,297,0,284,0,13,162,14,27,0,0,79,0,1,ATAPARK ILKOKULU,0,297,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211202,1,31.03.2014,0,0
278,317,4115,0,0,ANKARA,0,296,1,278,0,18,171,8,20,0,0,73,0,0,ATAPARK ILKOKULU,0,296,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211201,3,31.03.2014,0,2
264,316,4099,0,0,ANKARA,0,289,4,264,1,25,135,7,27,1,0,86,0,0,ATAPARK ILKOKULU,0,289,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211185,0,31.03.2014,1,1
284,317,4119,0,0,ANKARA,0,291,1,284,2,7,180,10,22,0,0,67,0,0,ATAPARK ILKOKULU,0,291,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211205,2,31.03.2014,0,0
290,318,4106,0,0,ANKARA,0,300,4,290,1,10,167,14,16,0,0,88,0,0,ATAPARK ILKOKULU,0,300,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211192,0,31.03.2014,0,0
276,318,4117,0,0,ANKARA,0,291,2,276,0,15,178,7,23,0,0,61,0,2,ATAPARK ILKOKULU,0,291,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211203,3,31.03.2014,0,0
278,317,4122,0,0,ANKARA,0,290,4,278,0,12,173,11,18,0,0,71,0,0,ATAPARK ILKOKULU,0,290,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211208,1,31.03.2014,0,0
281,318,4121,0,0,ANKARA,0,296,0,281,0,15,209,4,17,0,0,48,0,0,ATAPARK ILKOKULU,0,296,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211207,2,31.03.2014,0,1
278,318,4123,0,0,ANKARA,0,292,10,278,0,14,159,16,19,0,0,72,0,1,ATAPARK ILKOKULU,0,292,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211209,1,31.03.2014,0,0
265,316,4125,0,0,ANKARA,0,289,1,265,0,24,157,6,23,0,0,77,0,0,ATAPARK ILKOKULU,0,289,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211211,1,31.03.2014,0,0
280,318,4120,0,0,ANKARA,0,304,5,280,2,24,154,14,14,0,0,87,0,0,ATAPARK ILKOKULU,0,304,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211206,1,31.03.2014,0,3
285,320,4103,0,0,ANKARA,0,291,2,285,0,6,200,7,10,0,0,66,0,0,ATAPARK ILKOKULU,0,291,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211189,0,31.03.2014,0,0
268,317,4126,0,0,ANKARA,0,280,0,268,0,12,168,1,12,0,0,85,0,0,ATAPARK ILKOKULU,0,280,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211212,2,31.03.2014,0,0
254,320,4129,0,0,ANKARA,0,274,1,254,2,20,159,10,16,0,0,63,0,0,ATAPARK ILKOKULU,0,274,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211215,1,31.03.2014,1,1
278,316,4118,0,0,ANKARA,0,289,4,278,0,11,143,14,14,0,0,102,0,0,ATAPARK ILKOKULU,0,289,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211204,1,31.03.2014,0,0
290,318,4130,0,0,ANKARA,0,302,0,290,0,12,158,5,9,0,0,111,0,1,ATAPARK ILKOKULU,0,302,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211216,2,31.03.2014,3,1
283,317,4127,0,0,ANKARA,0,291,7,283,2,8,150,7,15,0,0,100,0,0,ATAPARK ILKOKULU,0,291,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211213,1,31.03.2014,0,1
281,318,4113,0,0,ANKARA,0,299,0,281,0,18,163,14,24,0,1,77,0,0,ATAPARK ILKOKULU,0,299,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211199,2,31.03.2014,0,0
267,315,4133,0,0,ANKARA,0,290,2,267,1,23,170,6,32,0,0,51,0,1,ATAPARK ILKOKULU,0,290,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211219,4,31.03.2014,0,0
259,318,4135,0,0,ANKARA,1,276,5,259,0,17,173,5,17,0,1,52,0,0,ATAPARK ILKOKULU,0,276,22:25,1,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211221,1,31.03.2014,0,3
292,317,4124,0,0,ANKARA,0,300,8,292,0,8,158,7,17,0,0,101,0,0,ATAPARK ILKOKULU,0,300,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211210,1,31.03.2014,0,0
248,319,3058,0,1,ANKARA,0,276,1,248,1,28,80,7,15,0,0,140,0,0,120.YIL ILKOKULU,0,276,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211222,3,31.03.2014,0,0
281,319,3060,0,0,ANKARA,0,292,0,281,0,11,108,11,22,0,0,135,0,0,120.YIL ILKOKULU,0,292,22:25,1,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211224,3,31.03.2014,0,1
252,318,3059,0,0,ANKARA,0,270,0,252,0,18,125,2,10,0,0,111,0,0,120.YIL ILKOKULU,0,270,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211223,4,31.03.2014,0,0
290,319,3061,0,0,ANKARA,0,301,0,290,0,11,110,14,39,0,0,126,0,0,120.YIL ILKOKULU,0,301,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211225,1,31.03.2014,0,0
269,318,4132,0,0,ANKARA,0,293,1,269,2,24,167,7,22,0,0,63,0,0,ATAPARK ILKOKULU,0,293,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211218,5,31.03.2014,1,1
279,320,4101,0,0,ANKARA,0,293,1,279,0,14,188,9,21,0,0,59,0,0,ATAPARK ILKOKULU,0,293,22:25,0,0,KECIOREN,http://sts.chp.org.tr/SonucDetay.aspx?sid=211187,1,31.03.2014,0,0
